ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd_mn,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,sustainability_characteristics_msci_esg_fund_ratings_msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification,name_wo_ishares_etf,is_esg,years_from_inception,year_launched
IVV,iShares Core S&P 500 ETF,5/15/00,0.03,0.03,297663.232,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,8.4903,148.34,99.89,NA,Core S&P 500,Regular Fund,22.31074606,2000
IEFA,iShares Core MSCI EAFE ETF,10/18/12,0.07,0.07,84222.13069,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,8.7403,126.62,99.38,NA,Core MSCI EAFE,Regular Fund,9.883641342,2012
AGG,iShares Core U.S. Aggregate Bond ETF,9/22/03,0.04,0.03,82344.41482,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.6109,282.72,65.47,NA,Core U.S. Aggregate Bond,Regular Fund,18.95687885,2003
IJR,iShares Core S&P Small-Cap ETF,5/22/00,0.06,0.06,66533.12154,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.5665,132.75,99.62,NA,Core S&P Small-Cap,Regular Fund,22.29158111,2000
IEMG,iShares Core MSCI Emerging Markets ETF,10/18/12,0.09,0.09,64920.10953,8/30/22,Equity,All Cap,Global,Emerging,Broad,Index,BBB,5.4004,368.7,94.93,NA,Core MSCI Emerging Markets,Regular Fund,9.883641342,2012
IWF,iShares Russell 1000 Growth ETF,5/22/00,0.18,0.18,61830.99628,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.8706,50.89,99.49,NA,Russell 1000 Growth,Regular Fund,22.29158111,2000
IJH,iShares Core S&P Mid-Cap ETF,5/22/00,0.05,0.05,61424.01796,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,A,6.8292,203.02,99.62,NA,Core S&P Mid-Cap,Regular Fund,22.29158111,2000
IWM,iShares Russell 2000 ETF,5/22/00,0.19,0.19,53047.64599,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.215,157.05,95.6,NA,Russell 2000,Regular Fund,22.29158111,2000
IWD,iShares Russell 1000 Value ETF,5/22/00,0.18,0.18,51913.10717,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.7301,248.65,99.76,NA,Russell 1000 Value,Regular Fund,22.29158111,2000
EFA,iShares MSCI EAFE ETF,8/14/01,0.32,0.32,44143.53824,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.0781,120.61,99.81,NA,MSCI EAFE,Regular Fund,21.06228611,2001
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1/20/04,0.03,0.03,41075.32162,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.1157,147.78,99.49,NA,Core S&P Total U.S. Stock Market,Regular Fund,18.62833676,2004
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,7/22/02,0.14,0.14,35885.3364,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.9097,154.67,99.31,NA,iBoxx $ Investment Grade Corporate Bond,Regular Fund,20.12594114,2002
IVW,iShares S&P 500 Growth ETF,5/22/00,0.18,0.18,30329.04018,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AAA,8.7368,42.67,99.77,NA,S&P 500 Growth,Regular Fund,22.29158111,2000
TIP,iShares TIPS Bond ETF,12/4/03,0.19,0.19,29826.46197,8/30/22,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.8124,NA,100,NA,TIPS Bond,Regular Fund,18.75701574,2003
USMV,iShares MSCI USA Min Vol Factor ETF,10/18/11,0.15,0.15,27955.71656,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,9.141,305.66,100,NA,MSCI USA Min Vol Factor,Regular Fund,10.88569473,2011
MUB,iShares National Muni Bond ETF,9/7/07,0.07,0.07,27723.04957,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,National Muni Bond,Regular Fund,14.99794661,2007
IAU,iShares Gold Trust,1/21/05,0.25,0.25,27606.96083,8/30/22,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,Gold Trust,Regular Fund,17.62354552,2005
IWR,iShares Russell Mid-Cap ETF,7/17/01,0.18,0.18,27556.55572,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,7.8072,225.86,98.79,NA,Russell Mid-Cap,Regular Fund,21.13894593,2001
IWB,iShares Russell 1000 ETF,5/15/00,0.15,0.15,27427.20268,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.2902,150.06,99.63,NA,Russell 1000,Regular Fund,22.31074606,2000
IXUS,iShares Core MSCI Total International Stock ETF,10/18/12,0.07,0.07,27152.95114,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.8733,212.02,98.66,NA,Core MSCI Total International Stock,Regular Fund,9.883641342,2012
EEM,iShares MSCI Emerging Markets ETF,4/7/03,0.68,0.68,25739.42002,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.6719,367.67,100,NA,MSCI Emerging Markets,Regular Fund,19.41683778,2003
SHY,iShares 1-3 Year Treasury Bond ETF,7/22/02,0.15,0.15,25656.73295,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,1-3 Year Treasury Bond,Regular Fund,20.12594114,2002
TLT,iShares 20+ Year Treasury Bond ETF,7/22/02,0.15,0.15,25548.91696,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,20+ Year Treasury Bond,Regular Fund,20.12594114,2002
IVE,iShares S&P 500 Value ETF,5/22/00,0.18,0.18,24110.42988,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,8.2484,251.63,100,NA,S&P 500 Value,Regular Fund,22.29158111,2000
