ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification
IVV,iShares Core S&P 500 ETF,2000-05-15T00:00:00Z,0.03,0.03,399312542067.01,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.6844999999999999,106.8,99.05,NA
IEFA,iShares Core MSCI EAFE ETF,2012-10-18T00:00:00Z,0.07,0.07,106814937948.39,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.5194000000000001,102.88,99.8,NA
AGG,iShares Core U.S. Aggregate Bond ETF,2003-09-22T00:00:00Z,0.03,0.03,101405347202.58,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0815000000000001,263.39,68.08,NA
IWF,iShares Russell 1000 Growth ETF,2000-05-22T00:00:00Z,0.19,0.19,82105698123.39,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.7648000000000001,30.58,99.55,NA
IJR,iShares Core S&P Small-Cap ETF,2000-05-22T00:00:00Z,0.06,0.06,78168716938.2,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4598000000000004,100.98,93.55,NA
IJH,iShares Core S&P Mid-Cap ETF,2000-05-22T00:00:00Z,0.05,0.05,77093719517.55,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,5.9870000000000001,172.9,89.77,NA
IEMG,iShares Core MSCI Emerging Markets ETF,2012-10-18T00:00:00Z,0.09,0.09,73864594270.71,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,BBB,5.4901999999999997,333.58,95.9,NA
IWM,iShares Russell 2000 ETF,2000-05-22T00:00:00Z,0.19,0.19,67686569117.9,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.2363,142.38999999999999,86.38,NA
IWD,iShares Russell 1000 Value ETF,2000-05-22T00:00:00Z,0.19,0.19,55379077038.04,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.4160000000000004,195.79,99.59,NA
TLT,iShares 20+ Year Treasury Bond ETF,2002-07-22T00:00:00Z,0.15,0.15,52233334424.64,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
EFA,iShares MSCI EAFE ETF,2001-08-14T00:00:00Z,0.33,0.33,51304842158.82,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.6932,97.15,99.98,NA
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2004-01-20T00:00:00Z,0.03,0.03,49488362246.59,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.5369000000000002,107.23,97.53,NA
MUB,iShares National Muni Bond ETF,2007-09-07T00:00:00Z,0.05,0.05,38129521467.4,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IVW,iShares S&P 500 Growth ETF,2000-05-22T00:00:00Z,0.18,0.18,36991148903.69,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.8551000000000002,64.89,99.17,NA
QUAL,iShares MSCI USA Quality Factor ETF,2013-07-16T00:00:00Z,0.15,0.15,36136713037.57,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,7.0106000000000002,50.64,99.84,NA
IXUS,iShares Core MSCI Total International Stock ETF,2012-10-18T00:00:00Z,0.07,0.07,33802068225.3,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.9443999999999999,177.89,99.02,NA
IWB,iShares Russell 1000 ETF,2000-05-15T00:00:00Z,0.15,0.15,32695522768.46,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.6054000000000004,106.17,99.51,NA
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2002-07-22T00:00:00Z,0.14,0.14,32112627678.65,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5785,145.5,99.65,NA
IWR,iShares Russell Mid-Cap ETF,2001-07-17T00:00:00Z,0.19,0.19,31170718282.03,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.4321000000000002,178.09,94.49,NA
MBB,iShares MBS ETF,2007-03-13T00:00:00Z,0.05,0.04,29047041897.37,2023-12-27T00:00:00Z,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IVE,iShares S&P 500 Value ETF,2000-05-22T00:00:00Z,0.18,0.18,27382032121.22,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.4805999999999999,157.06,98.93,NA
IEF,iShares 7-10 Year Treasury Bond ETF,2002-07-22T00:00:00Z,0.15,0.15,27325311742.31,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
USMV,iShares MSCI USA Min Vol Factor ETF,2011-10-18T00:00:00Z,0.15,0.15,26576911019.83,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.8037999999999998,263.39999999999998,99.77,NA
IAU,iShares Gold Trust,2005-01-21T00:00:00Z,0.25,0.25,26515344659.9,2023-12-27T00:00:00Z,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
SHY,iShares 1-3 Year Treasury Bond ETF,2002-07-22T00:00:00Z,0.15,0.15,25639703156.6,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
DGRO,iShares Core Dividend Growth ETF,2014-06-10T00:00:00Z,0.08,0.08,25250895795.86,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.8853,207.79,99.42,NA
IUSB,iShares Core Total USD Bond Market ETF,2014-06-10T00:00:00Z,0.07,0.06,23787434806.97,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,5.9832999999999998,280.63,69.94,NA
GOVT,iShares U.S. Treasury Bond ETF,2012-02-14T00:00:00Z,0.05,0.05,22698621892.89,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,2007-01-05T00:00:00Z,0.04,0.04,20977631499.3,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6590999999999996,184.36,96.49,NA
ACWI,iShares MSCI ACWI ETF,2008-03-26T00:00:00Z,0.32,0.32,19069518883.09,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.8262999999999998,129.27000000000001,99.89,NA
DVY,iShares Select Dividend ETF,2003-11-03T00:00:00Z,0.38,0.38,18979629542.51,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.7325999999999997,580.76,99.2,NA
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2007-04-04T00:00:00Z,0.49,0.49,18829016155.35,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3689,269.81,81.569999999999993,NA
TIP,iShares TIPS Bond ETF,2003-12-04T00:00:00Z,0.19,0.19,18724241417.51,2023-12-27T00:00:00Z,Fixed Income,Inflation,North America,Developed,United States,Index,A,5.72,NA,100,NA
SHV,iShares Short Treasury Bond ETF,2007-01-05T00:00:00Z,0.16,0.15,18622397595.82,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
EEM,iShares MSCI Emerging Markets ETF,2003-04-07T00:00:00Z,0.69,0.69,17649792846.58,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.6940999999999997,314.35000000000002,99.54,NA
SGOV,iShares 0-3 Month Treasury Bond ETF,2020-05-26T00:00:00Z,0.13,0.07,17513430806.97,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
EFV,iShares MSCI EAFE Value ETF,2005-08-01T00:00:00Z,0.34,0.34,17305929941.77,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.4939,142.76,99.96,NA
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,2007-12-17T00:00:00Z,0.39,0.39,16396769995.2,2023-12-27T00:00:00Z,Fixed Income,Government,Global,Emerging,Broad,Index,BB,3.9472,1004.87,94.31,NA
IUSV,iShares Core S&P U.S. Value ETF,2000-07-24T00:00:00Z,0.04,0.04,15541609105.03,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.4473000000000003,156.82,98.71,NA
IUSG,iShares Core S&P U.S. Growth ETF,2000-07-24T00:00:00Z,0.04,0.04,14990004658.4,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.8106999999999998,71.91,98.35,NA
IWP,iShares Russell Mid-Cap Growth ETF,2001-07-17T00:00:00Z,0.23,0.23,14508072946.19,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.4654999999999996,76.86,90.46,NA
IYW,iShares U.S. Technology ETF,2000-05-15T00:00:00Z,0.4,0.4,14181060424.22,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,7.1407999999999996,16.97,99.7,NA
EWJ,iShares MSCI Japan ETF,1996-03-12T00:00:00Z,0.5,0.5,13810513028.64,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AA,7.42,77.239999999999995,100,NA
PFF,iShares Preferred and Income Securities ETF,2007-03-26T00:00:00Z,0.46,0.46,13655275314.64,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,BBB,5.4313000000000002,198.52,84.49,NA
ESGU,iShares ESG Aware MSCI USA ETF,2016-12-01T00:00:00Z,0.15,0.15,13385805594.53,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.3757999999999999,69.16,99.84,Uplift
IWS,iShares Russell Mid-Cap Value ETF,2001-07-17T00:00:00Z,0.23,0.23,13312701950.92,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.4183000000000003,219.59,95.42,NA
IEI,iShares 3-7 Year Treasury Bond ETF,2007-01-05T00:00:00Z,0.15,0.15,12917898042.85,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
IWN,iShares Russell 2000 Value ETF,2000-07-24T00:00:00Z,0.24,0.24,12646815782.31,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.0662000000000003,200.58,87.55,NA
OEF,iShares S&P 100 ETF,2000-10-23T00:00:00Z,0.2,0.2,12587695880.28,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.5849000000000002,71.069999999999993,99.59,NA
IWV,iShares Russell 3000 ETF,2000-05-22T00:00:00Z,0.2,0.2,12522691629.34,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.5385,107.96,97.02,NA
